Time [ms], Neuron ID
524,5279
524,2149
524,4545
524,2408
524,1082
524,848
524,859
524,2226
524,5695
524,1093
524,1147
524,4866
524,276
524,6453
524,6401
524,2349
524,522
524,7675
524,7622
524,7640
524,7937
524,7944
524,7998
524,3308
524,45
524,3242
524,3946
524,2654
524,1862
524,2815
524,6301
524,2514
524,1354
524,2828
524,2871
524,7818
524,7360
524,7372
524,5496
524,6600
524,6625
524,6650
524,6257
524,4200
524,4349
524,4385
524,4934
524,5110
524,584
524,4664
524,5158
524,6510
524,6478
524,6692
524,7463
524,5711
524,4234
524,3664
524,6339
524,2885
524,5032
524,5044
524,7550
524,3493
524,5212
524,6942
524,5431
524,6205
524,6761
524,6728
525,2639
525,3078
525,2209
525,2194
525,3034
525,4973
525,4946
525,7255
525,740
525,723
525,6909
525,5309
525,56
525,1834
525,1801
525,1985
525,4147
525,4159
525,7230
525,7179
525,5455
525,2712
525,5793
525,3963
525,6219
525,6978
525,6587
525,6551
525,4666
525,3849
525,7365
525,7392
525,119
525,5381
525,181
525,578
525,623
525,1362
525,4786
525,6323
525,5527
525,4079
525,4047
525,4058
525,7498
525,4465
525,5570
525,6003
525,6004
526,3071
526,684
526,709
526,6881
526,7634
526,2456
526,3437
526,7271
526,1600
526,1608
526,38
526,7608
526,7568
526,260
526,3465
526,3467
526,2621
526,2573
526,2587
526,2021
526,4125
526,4911
526,6563
526,1228
526,1247
526,5646
526,5652
526,5654
526,1550
526,2321
526,2757
526,3577
526,933
526,901
526,6265
526,995
526,999
526,1329
526,5077
526,6624
526,6617
526,4408
526,3969
526,3980
526,7481
526,246
526,7809
526,2518
526,4039
526,4429
526,6388
526,4820
526,7111
526,7142
527,416
527,665
527,1191
527,783
527,794
527,1546
527,3406
527,4549
527,892
527,1627
527,3171
527,3138
527,5322
527,2054
527,5803
527,3899
527,3871
527,3515
527,469
527,2604
527,5427
527,5379
527,4101
527,2306
527,6979
527,6981
527,5283
527,6956
527,6937
527,2856
527,4720
527,4723
527,2781
527,2447
527,2477
527,4313
527,7378
527,1665
527,1358
527,560
527,638
527,4370
527,6731
527,6015
527,5143
527,909
527,4433
527,3208
527,6690
527,5530
527,7054
528,650
528,1064
528,1078
528,1454
528,1465
528,1591
528,2731
528,770
528,1910
528,1002
528,63
528,337
528,2995
528,2970
528,264
528,267
528,290
528,240
528,7636
528,4126
528,906
528,931
528,942
528,5293
528,3565
528,4894
528,6590
528,7961
528,2869
528,5089
528,5057
528,3347
528,3364
528,6191
528,1632
528,1653
528,2359
528,2319
528,3080
528,4610
528,4632
528,4640
528,6924
528,2407
528,5407
528,4737
528,3628
528,7096
528,4377
528,5950
528,6694
528,7446
528,2115
528,2136
528,2139
528,3995
528,2914
528,2891
528,6767
528,3298
528,4069
528,4090
528,5978
528,5979
528,5227
528,4857
529,1511
529,1866
529,1117
529,4171
529,5712
529,803
529,1052
529,2907
529,111
529,82
529,92
529,2953
529,2956
529,311
529,3112
529,3121
529,3745
529,3738
529,998
529,4131
529,4150
529,5779
529,5780
529,5787
529,6914
529,6954
529,1739
529,1745
529,7187
529,7204
529,7218
529,6027
529,6197
529,3148
529,2772
529,928
529,940
529,951
529,6983
529,4745
529,4757
529,2138
529,5865
529,3260
529,7140
529,3624
529,2071
529,7048
529,570
529,5925
529,2825
530,3068
530,3003
530,4578
530,2175
530,6137
530,6090
530,341
530,2035
530,1856
530,3423
530,7578
530,1159
530,1658
530,3328
530,3349
530,4662
530,1040
530,142
530,414
530,3139
530,1811
530,5866
530,6647
530,3897
530,7022
530,7789
530,6157
530,5390
530,4468
530,5069
530,5102
530,5798
530,5040
530,5046
530,2511
530,1018
530,7315
530,7343
530,2100
530,2109
530,2057
530,3701
530,3625
530,4392
530,4363
530,5167
530,5126
530,4812
530,3976
530,3994
530,7441
531,3410
531,1646
531,2659
531,308
531,3026
531,3030
531,6908
531,415
531,3850
531,3856
531,5376
531,4883
531,4886
531,1976
531,6150
531,5021
531,6996
531,3923
531,2569
531,7381
531,5489
531,3173
531,3163
531,6247
531,2187
531,4346
531,7995
531,7762
531,3720
531,1315
531,3614
531,4021
531,7452
531,4740
531,5127
531,4051
531,7839
531,2134
531,7543
532,3755
532,3759
532,1067
532,437
532,405
532,7632
532,6101
532,10
532,1573
532,6522
532,2382
532,4151
532,495
532,5655
532,3541
532,3955
532,3135
532,3079
532,7747
532,2689
532,2358
532,6170
532,5437
532,5065
532,7717
532,7695
532,1690
532,6750
532,2546
532,2553
532,516
532,531
532,2086
532,6304
532,6325
532,7855
532,2465
532,2438
533,1047
533,3058
533,712
533,678
533,377
533,4195
533,891
533,6856
533,2181
533,2998
533,3143
533,1565
533,5308
533,4487
533,4526
533,1275
533,7587
533,6210
533,3118
533,1807
533,1844
533,7708
533,2594
533,2030
533,4676
533,4677
533,4715
533,5114
533,7767
533,1929
533,956
533,897
533,6530
533,6586
533,1380
533,6348
533,6368
533,551
533,575
533,1673
533,4003
533,6677
533,6715
533,5537
533,5541
534,641
534,1149
534,1637
534,3060
534,1184
534,1213
534,3795
534,5345
534,5359
534,4253
534,5745
534,1235
534,6806
534,6843
534,6858
534,279
534,6497
534,451
534,1798
534,6448
534,5843
534,3957
534,3172
534,3188
534,3688
534,2713
534,2747
534,7030
534,1715
534,6175
534,5039
534,2340
534,7739
534,798
534,821
534,3108
534,3117
534,4295
534,4314
534,996
534,6619
534,4054
534,2504
534,4793
534,2893
534,7116
534,6379
534,5235
534,5958
534,5974
534,2846
534,6745
534,5946
534,7860
534,7453
535,1872
535,543
535,1028
535,2206
535,1523
535,739
535,755
535,3824
535,1132
535,1421
535,1445
535,1155
535,2628
535,1320
535,2240
535,646
535,2605
535,2561
535,5321
535,5367
535,7244
535,7264
535,6122
535,6817
535,510
535,5649
535,4494
535,2488
535,7964
535,4925
535,6400
535,6421
535,3334
535,3374
535,2783
535,3498
535,71
535,3127
535,3131
535,3133
535,5
535,845
535,4625
535,7023
535,171
535,1405
535,5516
535,1920
535,4227
535,4232
535,4239
535,5475
535,2075
535,2088
535,201
535,205
535,4076
535,3578
535,3522
535,7320
535,5064
535,5071
535,947
535,912
535,7435
535,5829
535,4405
535,5918
535,2900
535,3145
535,7764
535,576
535,7909
535,7894
535,3649
535,4464
535,4440
536,1502
536,22
536,2253
536,6123
536,1382
536,7662
536,7679
536,1075
536,1893
536,1861
536,714
536,1755
536,4938
536,4945
536,4990
536,6496
536,2946
536,4138
536,7169
536,7175
536,7190
536,7205
536,4536
536,7965
536,6016
536,5641
536,5690
536,2039
536,1619
536,1316
536,1289
536,2200
536,3732
536,225
536,243
536,3546
536,1208
536,3474
536,2337
536,5094
536,5872
536,3126
536,6581
536,6204
536,6318
536,5768
536,86
536,93
536,4680
536,4390
536,7085
536,2050
536,4765
536,1010
536,1023
536,2116
536,5146
536,5164
536,5932
536,3709
536,2896
536,4813
536,7104
536,5601
536,5576
536,5581
536,7904
536,7925
536,7889
537,648
537,313
537,422
537,4511
537,4517
537,1262
537,368
537,2949
537,2987
537,1037
537,2268
537,4971
537,4977
537,6492
537,6802
537,7558
537,5365
537,5693
537,5633
537,3752
537,48
537,6062
537,1186
537,6162
537,2800
537,3513
537,4673
537,2356
537,2740
537,2746
537,3245
537,3144
537,5002
537,6733
537,1700
537,7332
537,2497
537,7126
537,1304
537,3642
537,6302
537,6710
538,1440
538,1467
538,1419
538,1814
538,1875
538,2032
538,4143
538,3435
538,6810
538,2983
538,3002
538,7200
538,6459
538,6416
538,2285
538,2297
538,3779
538,5338
538,7253
538,2412
538,3525
538,1966
538,483
538,7780
538,6601
538,123
538,182
538,16
538,27
538,896
538,830
538,4784
538,6938
538,2442
538,3463
538,3518
538,1574
538,1590
538,3122
538,6166
538,6207
538,964
538,3316
538,4853
538,5224
538,5627
538,5583
538,5586
538,4032
539,3836
539,283
539,1099
539,1114
539,642
539,2271
539,3367
539,750
539,775
539,816
539,831
539,1808
539,3394
539,3455
539,3054
539,4937
539,6840
539,5347
539,1164
539,4156
539,6447
539,6450
539,7977
539,7984
539,6879
539,6128
539,6134
539,6102
539,4864
539,2568
539,493
539,1322
539,4629
539,6172
539,844
539,3503
539,2692
539,2699
539,2707
539,1996
539,41
539,3146
539,3153
539,1582
539,7719
539,7728
539,3913
539,3926
539,2784
539,7362
539,5801
539,5012
539,4231
539,537
539,596
539,2936
539,2889
539,4471
539,1711
539,1727
539,1671
539,3233
539,4384
539,4354
539,2545
539,3269
539,6708
539,3977
539,4053
539,7432
539,7462
539,4746
539,5898
539,7045
539,5956
539,7525
539,4816
540,1575
540,7572
540,3756
540,3772
540,2067
540,3500
540,3035
540,3047
540,3792
540,3826
540,2666
540,278
540,1943
540,4604
540,4561
540,4572
540,6081
540,2623
540,3691
540,2325
540,6848
540,6867
540,4110
540,5362
540,2794
540,2705
540,5818
540,6067
540,7635
540,3110
540,7224
540,6406
540,3337
540,4645
540,4663
540,4670
540,4708
540,3873
540,3853
540,5396
540,5408
540,3574
540,161
540,2422
540,3249
540,3259
540,3610
540,3611
540,3646
540,4008
540,550
540,5173
540,5848
540,7411
540,7470
540,4332
540,4345
540,4290
540,5082
540,5105
540,6729
540,4825
540,5993
540,4056
540,3327
540,3287
540,7893
540,7895
541,1713
541,1725
541,1144
541,1569
541,2034
541,855
541,379
541,3417
541,7669
541,15
541,3142
541,1883
541,3895
541,2680
541,4989
541,4947
541,671
541,6520
541,529
541,309
541,4887
541,7704
541,4105
541,2753
541,2795
541,5502
541,4333
541,3372
541,3540
541,3575
541,1396
541,7209
541,7178
541,5430
541,3733
541,7943
541,7960
541,2193
541,6788
541,5884
541,7419
541,3244
541,1735
541,1764
541,386
541,6196
541,2722
541,2719
541,7304
541,1325
541,1338
541,1306
541,2881
541,2933
541,3682
541,5962
541,5986
541,4361
541,633
541,634
541,6757
541,7521
541,6331
541,5550
541,5180
541,5891
542,716
542,1127
542,1889
542,1444
542,5374
542,5316
542,1826
542,1836
542,1854
542,6038
542,6043
542,2043
542,2671
542,6859
542,6796
542,7553
542,7560
542,1178
542,1231
542,5305
542,3427
542,1616
542,4130
542,1013
542,7948
542,4296
542,4317
542,7771
542,5100
542,6607
542,7387
542,7394
542,554
542,2363
542,2334
542,1738
542,1746
542,6309
542,3266
542,1328
542,7139
542,3099
542,3132
542,7301
542,1950
542,2434
542,4738
542,4750
542,7857
542,3892
542,3900
542,2837
542,3597
542,624
542,6145
542,6915
542,6920
542,2108
542,5139
542,5926
542,6676
542,6712
542,4362
542,4831
542,6336
542,6373
542,7901
542,1347
542,1360
542,2884
542,2937
542,4453
542,4477
542,3653
543,373
543,1555
543,1278
543,825
543,791
543,1999
543,2564
543,2580
543,5674
543,5417
543,3801
543,4263
543,4272
543,4279
543,5320
543,5334
543,2660
543,6477
543,6526
543,1516
543,4581
543,2135
543,2812
543,7347
543,6864
543,7682
543,1938
543,2703
543,7041
543,7046
543,4078
543,1790
543,1734
543,6627
543,2081
543,4794
543,3289
543,842
543,5081
543,5085
543,5495
543,6300
543,5881
543,1291
543,5947
543,2908
543,6673
543,4845
543,4851
543,4803
543,4804
543,3671
543,3697
543,5204
543,6763
543,5575
544,1027
544,511
544,2393
544,2676
544,1989
544,1992
544,890
544,1469
544,2769
544,3924
544,5481
544,1097
544,5091
544,5104
544,355
544,6216
544,6241
544,3757
544,6127
544,7401
544,6885
544,4306
544,265
544,3436
544,1972
544,2094
544,2069
544,2070
544,3370
544,3386
544,4928
544,4211
544,6793
544,5292
544,5701
544,5746
544,25
544,7582
544,4868
544,4875
544,4882
544,6967
544,6180
544,2472
544,7222
544,7723
544,6427
544,1705
544,7970
544,7972
544,5667
544,5653
544,7297
544,3491
544,613
544,3990
544,2739
544,2749
544,558
544,3294
544,5998
544,7812
544,7852
544,4785
544,6314
544,5172
544,5179
544,3629
544,6719
544,4455
544,6755
544,7492
544,7930
544,6341
545,1894
545,873
545,1521
545,7236
545,4201
545,3718
545,3070
545,3023
545,6109
545,1284
545,4483
545,2133
545,3380
545,7579
545,7599
545,2055
545,593
545,6415
545,105
545,120
545,1019
545,2775
545,1788
545,1756
545,4252
545,2691
545,4364
545,3958
545,3917
545,3933
545,7840
545,5459
545,5461
545,3281
545,787
545,5827
545,7397
545,444
545,400
545,1617
545,4684
545,5510
545,5522
545,7440
545,7454
545,6307
545,6280
545,6358
545,3844
545,3687
545,3081
545,4432
545,4458
545,7750
545,5977
545,4830
545,5193
546,2732
546,1973
546,1871
546,3507
546,2176
546,1424
546,3440
546,719
546,851
546,3008
546,4267
546,5389
546,5418
546,5278
546,5300
546,5330
546,5819
546,5820
546,6069
546,7262
546,6818
546,4176
546,5691
546,4152
546,4103
546,2257
546,5706
546,5725
546,4574
546,4403
546,4406
546,6445
546,7196
546,1988
546,582
546,4779
546,1642
546,1620
546,7000
546,7007
546,528
546,1273
546,1244
546,5512
546,5525
546,5553
546,7108
546,6652
546,1682
546,6322
546,2548
546,1767
546,5132
546,2903
547,608
547,677
547,658
547,116
547,713
547,2973
547,5352
547,5360
547,5369
547,6116
547,4979
547,5741
547,5750
547,5756
547,328
547,7942
547,7945
547,3762
547,4554
547,1873
547,6870
547,6068
547,6789
547,7670
547,7647
547,3387
547,3456
547,6202
547,1686
547,7357
547,786
547,5966
547,938
547,3685
547,3695
547,2872
547,5419
547,858
547,1761
547,5117
547,7514
547,7519
547,2386
547,2425
547,7914
547,7884
547,5443
547,5452
547,5458
547,5799
547,5821
547,5773
547,3547
547,6654
547,6612
547,7158
547,6263
547,5606
547,5616
547,7383
547,6364
547,6385
547,4678
547,7795
547,7034
547,6990
547,1296
547,3608
547,4780
547,7864
548,3059
548,2259
548,3315
548,1481
548,1488
548,382
548,5353
548,5356
548,686
548,1876
548,1877
548,1390
548,780
548,6083
548,4965
548,4939
548,5726
548,5733
548,7238
548,6493
548,6506
548,3253
548,2501
548,68
548,3719
548,2410
548,6386
548,5242
548,1812
548,6071
548,3901
548,1046
548,4140
548,4154
548,6773
548,7903
548,2112
548,2132
548,4850
548,3676
548,6013
548,7517
548,7730
548,5413
548,4618
548,1324
548,3477
548,4261
548,5471
548,6262
548,5505
548,1536
548,7802
548,1666
548,2322
548,503
548,4787
548,7088
548,7811
548,7820
548,527
548,6602
548,2790
548,2809
548,7407
549,1892
549,1865
549,2981
549,2625
549,380
549,806
549,2249
549,7247
549,3044
549,4949
549,5346
549,7645
549,3741
549,2028
549,51
549,3084
549,5303
549,1687
549,1689
549,1614
549,6742
549,6760
549,204
549,4841
549,6823
549,1212
549,1853
549,7606
549,3340
549,4909
549,4867
549,4879
549,1068
549,7174
549,5206
549,1254
549,1242
549,5113
549,5501
549,5825
549,3881
549,2728
549,2850
549,1332
549,2476
549,4244
549,5391
549,5001
549,2049
549,3617
549,6320
549,7079
550,429
550,436
550,756
550,3822
550,2287
550,372
550,1860
550,4972
550,3397
550,7290
550,1818
550,6502
550,6513
550,4543
550,2993
550,6794
550,3376
550,6074
550,4881
550,3552
550,6405
550,6408
550,6422
550,1744
550,5861
550,7581
550,7585
550,1635
550,3930
550,84
550,180
550,4695
550,6225
550,3190
550,212
550,219
550,2750
550,5221
550,3201
550,3655
550,7503
550,6685
550,4396
551,1196
551,1352
551,431
551,492
551,2346
551,1974
551,2282
551,2403
551,5760
551,2817
551,3439
551,5748
551,5754
551,5051
551,1785
551,5336
551,5341
551,1823
551,2804
551,6141
551,3777
551,270
551,298
551,65
551,66
551,89
551,4573
551,7605
551,2982
551,3330
551,6786
551,6819
551,3942
551,3966
551,7220
551,4289
551,4292
551,4040
551,4070
551,4114
551,850
551,5579
551,7770
551,7772
551,5216
551,5128
551,7124
551,7137
551,7148
551,7931
551,1341
551,4783
551,4790
551,916
551,4398
551,4371
551,3974
551,3991
551,6705
551,6298
552,1451
552,1880
552,3441
552,1381
552,2632
552,1500
552,1528
552,4964
552,1088
552,3029
552,2273
552,2154
552,1039
552,744
552,720
552,3774
552,464
552,2965
552,2966
552,3296
552,6078
552,3256
552,5647
552,6423
552,1628
552,3470
552,3502
552,3922
552,5061
552,7793
552,2534
552,4013
552,4029
552,4031
552,4748
552,7415
552,7417
552,1748
552,1772
552,1542
552,1562
552,6604
552,3896
552,5628
552,3681
552,2324
552,4450
552,7814
552,7825
552,7831
552,7680
552,5433
552,7896
552,7935
552,7053
552,7061
552,5233
552,1307
552,520
552,4402
552,7442
553,1024
553,91
553,353
553,288
553,289
553,2950
553,3823
553,6117
553,666
553,2669
553,2650
553,5317
553,5664
553,6792
553,1803
553,7202
553,7228
553,7992
553,894
553,1694
553,2308
553,1557
553,463
553,466
553,133
553,153
553,183
553,2920
553,3516
553,5022
553,7318
553,3705
553,4694
553,4339
553,3937
553,1176
553,1199
553,1209
553,1003
553,1022
553,7105
553,4620
553,446
553,5414
553,5400
553,6970
553,7684
553,7782
553,4423
553,4425
553,4438
553,4442
553,6355
553,5781
553,5805
553,5062
553,7094
553,7510
553,6630
553,6594
553,5935
553,5937
553,215
553,241
553,6736
553,4088
553,4092
553,5145
554,1494
554,3816
554,430
554,1879
554,1884
554,2270
554,501
554,2681
554,320
554,1193
554,1202
554,1416
554,4181
554,4186
554,1129
554,4683
554,702
554,6991
554,6235
554,3883
554,3885
554,6566
554,1055
554,7356
554,6825
554,7724
554,1236
554,957
554,5301
554,5271
554,4128
554,4157
554,4117
554,6407
554,2932
554,1537
554,2009
554,7177
554,7966
554,1677
554,4329
554,5864
554,3537
554,6620
554,7388
554,7390
554,2171
554,1337
554,3236
554,5201
554,2873
554,3313
554,5938
554,7164
554,3978
554,6759
554,6781
555,1104
555,281
555,2673
555,4172
555,4177
555,586
555,7233
555,751
555,752
555,724
555,2283
555,2243
555,4800
555,3504
555,2160
555,6371
555,7119
555,4501
555,3791
555,4547
555,7623
555,102
555,6985
555,4434
555,5580
555,5610
555,1809
555,2952
555,3713
555,6454
555,1258
555,6009
555,5960
555,2574
555,2579
555,5650
555,7386
555,23
555,49
555,7962
555,6212
555,7755
555,5101
555,4998
555,5854
555,6532
555,6540
555,3852
555,4630
555,1556
555,6193
555,6152
555,7691
555,1308
555,3986
555,6311
555,2862
555,2866
555,2875
555,7853
555,7052
556,2330
556,1597
556,1633
556,1651
556,2095
556,1160
556,2634
556,2637
556,1980
556,615
556,843
556,743
556,757
556,1796
556,508
556,458
556,3187
556,146
556,2018
556,4312
556,1342
556,3964
556,1136
556,1102
556,40
556,2
556,7799
556,3227
556,3021
556,3038
556,242
556,5887
556,2380
556,6639
556,3788
556,5520
556,2944
556,5477
556,5453
556,7021
556,6256
556,4238
556,3854
556,4756
556,4764
556,5665
556,3415
556,5011
556,788
556,675
556,649
556,6821
556,7270
556,7278
556,7095
556,7059
556,7980
556,7592
556,7577
556,3737
556,4636
556,7473
556,2174
556,6181
556,2515
556,2529
556,2550
556,1349
556,4094
556,5584
556,6362
556,6374
556,7129
556,7153
556,2898
557,663
557,835
557,1567
557,454
557,484
557,1438
557,273
557,4495
557,7609
557,6435
557,1048
557,4885
557,5637
557,1896
557,2022
557,1993
557,6103
557,3042
557,7293
557,3905
557,5119
557,5456
557,7422
557,7013
557,2807
557,2910
557,194
557,250
557,4417
557,4835
557,3124
557,5223
557,7922
557,4633
557,5438
557,6933
557,7333
557,7317
557,4225
557,3495
557,6670
557,6335
557,2867
557,5524
557,4394
557,4395
557,4376
557,5910
558,1259
558,316
558,2496
558,805
558,3
558,1810
558,1820
558,2291
558,2183
558,6120
558,3385
558,1428
558,1436
558,1901
558,1907
558,2310
558,2315
558,5319
558,5256
558,1287
558,2667
558,1400
558,6890
558,6855
558,3874
558,3420
558,7996
558,7959
558,4179
558,6040
558,4931
558,4956
558,6457
558,6518
558,6474
558,7240
558,7249
558,5073
558,3558
558,1175
558,1188
558,5842
558,203
558,1779
558,4038
558,3651
558,3684
558,4823
558,4824
558,4372
558,3587
558,3589
558,6645
558,7368
558,7900
558,5943
558,5948
558,7716
558,7727
558,7729
558,3951
558,140
558,5425
558,1654
558,96
558,3179
558,7807
558,6919
558,6541
558,7429
558,7449
558,4995
558,4996
558,5033
558,4245
558,5796
558,5767
558,2478
558,2484
558,4011
558,4017
558,7051
558,7089
558,3246
559,2415
559,1447
559,2682
559,676
559,693
559,645
559,662
559,1833
559,1845
559,1911
559,3448
559,6472
559,1050
559,1070
559,2977
559,4167
559,4191
559,4202
559,3010
559,7272
559,7292
559,3834
559,3787
559,1229
559,388
559,413
559,6031
559,6046
559,1568
559,2600
559,6829
559,5277
559,5291
559,4102
559,4116
559,5645
559,2725
559,55
559,7310
559,1640
559,1621
559,6455
559,4320
559,4334
559,4351
559,4302
559,876
559,6182
559,3098
559,3180
559,3156
559,2307
559,2778
559,2799
559,4622
559,4628
559,6230
559,7744
559,4686
559,4692
559,5832
559,5083
559,1334
559,612
559,3706
559,545
559,4352
559,3983
559,4014
559,4028
559,1353
559,2068
559,2106
559,5556
559,5557
559,1011
559,3590
559,3626
559,5897
559,7465
559,7424
559,6689
559,6672
559,5246
559,7143
559,7160
559,1781
559,7891
559,7919
559,4478
559,4446
560,301
560,1897
560,1139
560,77
560,2686
560,683
560,2802
560,3400
560,3401
560,1463
560,1408
560,2292
560,2693
560,5354
560,7265
560,6121
560,6489
560,3009
560,4552
560,6906
560,7672
560,1997
560,5840
560,2592
560,7391
560,2151
560,7947
560,6222
560,869
560,1618
560,1638
560,3182
560,5467
560,7029
560,2237
560,2180
560,4115
560,4141
560,7794
560,6735
560,3743
560,3766
560,6432
560,6433
560,7227
560,1599
560,4515
560,4496
560,4900
560,4910
560,6826
560,6830
560,6831
560,5041
560,6579
560,7533
560,5965
560,6001
560,5266
560,5267
560,7563
560,7566
560,777
560,781
560,815
560,3074
560,6949
560,6922
560,3274
560,6357
560,2445
560,4033
560,7887
560,151
560,168
560,3214
560,4767
561,764
561,1096
561,2299
561,542
561,1414
561,1459
561,670
561,2642
561,1272
561,109
561,3825
561,4546
561,378
561,4958
561,2811
561,7648
561,7279
561,207
561,3089
561,3532
561,3007
561,2958
561,5252
561,5253
561,5269
561,3950
561,5682
561,6020
561,6023
561,6064
561,6070
561,7986
561,3167
561,6253
561,2335
561,4528
561,6628
561,1922
561,1948
561,2720
561,2736
561,2097
561,2107
561,2065
561,5441
561,7418
561,7367
561,7773
561,5405
561,7081
561,7093
561,5050
561,1571
561,6167
561,7736
561,5789
561,2551
561,971
561,985
561,589
561,3326
561,1780
561,1754
561,7902
562,1496
562,2341
562,2343
562,2347
562,2222
562,2227
562,2010
562,2036
562,230
562,4486
562,272
562,6104
562,6076
562,7569
562,7576
562,2302
562,3354
562,7641
562,1223
562,4173
562,6403
562,2665
562,4930
562,4991
562,2379
562,4809
562,4617
562,3880
562,1928
562,7683
562,7686
562,389
562,411
562,53
562,808
562,2118
562,7299
562,7314
562,3920
562,3935
562,7009
562,2432
562,5839
562,635
562,2822
562,2842
562,4397
562,3656
562,5165
562,1005
562,1017
562,3258
562,5614
562,5190
562,5218
562,5234
562,5241
562,1774
562,3301
562,7130
562,3972
562,3586
562,4778
562,6666
562,6693
562,5515
563,323
563,396
563,1847
563,1107
563,1140
563,1634
563,4492
563,448
563,5255
563,6048
563,1403
563,266
563,297
563,6833
563,1
563,3839
563,6851
563,6865
563,6467
563,2316
563,2578
563,197
563,221
563,224
563,4184
563,4189
563,862
563,1962
563,7951
563,600
563,616
563,4709
563,2787
563,2129
563,4657
563,5045
563,6381
563,5492
563,6959
563,3648
563,3147
563,4459
563,4441
563,7496
563,3847
563,3868
563,3869
563,569
563,7808
563,7826
563,6695
564,1458
564,1535
564,7246
564,6030
564,4591
564,4544
564,2984
564,5343
564,2608
564,7979
564,852
564,1592
564,2399
564,3175
564,6147
564,4319
564,7725
564,3954
564,154
564,1379
564,1406
564,6739
564,555
564,5245
564,5247
564,3319
564,6334
564,7099
564,7064
564,2507
564,2519
564,7854
565,1924
565,1916
565,2284
565,4583
565,4607
565,1361
565,1386
565,2353
565,4986
565,2716
565,2718
565,2540
565,3271
565,6487
565,6188
565,5035
565,7344
565,1493
565,5744
565,5968
565,5772
565,6871
565,7646
565,3371
565,3391
565,4514
565,6055
565,6058
565,5264
565,2938
565,4155
565,4431
565,5635
565,5638
565,6458
565,3639
565,468
565,2838
565,2786
565,4751
565,1604
565,4721
565,5564
565,1994
565,5134
565,7846
565,7829
565,4387
566,2959
566,3748
566,1492
566,1519
566,1156
566,3784
566,4219
566,4589
566,1659
566,4975
566,488
566,4524
566,5339
566,6509
566,7664
566,7616
566,6018
566,6054
566,285
566,2577
566,52
566,2733
566,4654
566,5782
566,6537
566,5295
566,6828
566,7720
566,4919
566,540
566,6446
566,3355
566,4133
566,4109
566,2464
566,3932
566,3941
566,6328
566,4690
566,7804
566,1763
566,3635
566,597
566,2167
566,2510
566,2547
566,7873
566,5200
566,5205
566,5207
566,5619
567,2224
567,1443
567,2025
567,2026
567,2038
567,2278
567,1113
567,1126
567,2652
567,2567
567,61
567,5858
567,614
567,5331
567,7985
567,6419
567,6451
567,5074
567,6642
567,4718
567,2388
567,7779
567,3904
567,3912
567,1558
567,1787
567,4427
567,404
567,4655
567,1704
567,7348
567,4806
567,7738
567,7490
567,7535
567,5778
567,3584
567,5131
567,4389
567,5922
567,4796
567,7434
567,7476
568,1025
568,3181
568,7642
568,6091
568,3566
568,4294
568,4297
568,3399
568,6220
568,6229
568,7256
568,7281
568,7759
568,7364
568,7006
568,3338
568,2992
568,3724
568,4532
568,4124
568,5661
568,2326
568,7168
568,2619
568,3104
568,3111
568,4366
568,4243
568,4260
568,5409
568,2450
568,959
568,5905
568,5153
568,960
568,978
568,979
568,1014
568,5970
568,222
568,4807
568,5551
568,5592
568,7927
568,7881
568,4027
568,6315
568,7131
569,1195
569,778
569,2777
569,6473
569,6482
569,1473
569,3066
569,3067
569,4213
569,857
569,5007
569,4619
569,1294
569,1310
569,5385
569,6545
569,7557
569,7017
569,5784
569,2204
569,2220
569,7197
569,6424
569,3543
569,196
569,7994
569,4426
569,5836
569,7123
569,3215
569,1366
569,6722
569,3623
569,3647
569,6329
569,4393
569,3982
569,5154
569,5554
569,6702
569,7485
570,801
570,1663
570,680
570,1246
570,1006
570,742
570,745
570,565
570,2245
570,2313
570,3052
570,235
570,2560
570,175
570,189
570,1915
570,485
570,18
570,3768
570,104
570,2851
570,2863
570,365
570,5349
570,5325
570,1109
570,6895
570,6860
570,4955
570,5751
570,7284
570,936
570,1153
570,1173
570,3083
570,409
570,7700
570,3663
570,5398
570,617
570,3641
570,6576
570,6531
570,6539
570,7329
570,3458
570,3488
570,4226
570,1783
570,1741
570,3237
570,5138
570,5559
570,7859
570,5217
570,5195
570,7875
570,5976
570,7152
570,7549
570,4095
570,3309
570,5613
570,5590
570,5597
571,1661
571,986
571,1163
571,1169
571,2239
571,4529
571,1512
571,3062
571,3028
571,6044
571,6061
571,3421
571,6131
571,262
571,1031
571,6887
571,2612
571,2566
571,1816
571,4916
571,4288
571,1886
571,5678
571,5634
571,3205
571,135
571,165
571,70
571,3807
571,5017
571,3679
571,4476
571,1672
571,1706
571,1716
571,2726
571,2717
571,2304
571,7751
571,7753
571,249
571,254
571,255
571,3921
571,6989
571,3276
571,3299
571,4814
571,5955
571,5971
571,20
571,2077
571,6372
571,6344
571,3506
571,5788
571,2483
571,3884
571,3855
571,4782
571,4766
571,4016
571,4023
571,3981
571,4643
571,4634
571,7084
571,3599
571,3605
571,6299
571,4367
571,7815
571,7845
571,5137
571,5149
571,7443
572,2649
572,1121
572,3402
572,3453
572,681
572,692
572,698
572,4208
572,6501
572,3838
572,3780
572,456
572,2157
572,4717
572,1317
572,1060
572,993
572,1225
572,3683
572,3088
572,7321
572,2928
572,2941
572,2911
572,2002
572,4242
572,5268
572,2195
572,2211
572,3716
572,6375
572,1736
572,1636
572,2697
572,3524
572,4922
572,3866
572,5957
