Time [ms], Neuron ID
486,1293
486,206
486,233
486,1787
486,6338
486,7145
486,7875
486,7821
486,7870
487,1425
487,753
487,1033
487,847
487,6056
487,6022
487,7610
487,2596
487,3403
487,295
487,1143
487,4104
487,2664
487,6466
487,984
487,5639
487,5656
487,3944
487,5440
487,4897
487,3198
487,7768
487,7778
487,479
487,561
487,196
487,2042
487,4048
487,5831
487,3462
487,2816
487,6618
487,4859
487,1255
487,3970
487,4018
487,1297
487,7899
487,5817
487,6696
487,5203
487,18
487,5988
487,6948
488,304
488,149
488,370
488,1838
488,3186
488,3192
488,4206
488,2630
488,1881
488,3375
488,3264
488,2192
488,4941
488,868
488,3412
488,6431
488,2427
488,2957
488,785
488,4129
488,4122
488,6041
488,6053
488,5676
488,5680
488,6392
488,4498
488,7607
488,7573
488,4061
488,4095
488,2168
488,2735
488,5497
488,506
488,4699
488,6999
488,5569
488,4642
488,1925
488,4311
488,4855
488,4862
488,3086
488,5037
488,6169
488,7342
488,5111
488,7912
488,3213
488,4000
488,4022
488,2894
488,6326
488,6327
488,539
488,1372
488,7866
488,2854
488,3673
488,5178
489,657
489,1466
489,4482
489,1162
489,1799
489,6905
489,2860
489,6135
489,397
489,3805
489,4924
489,2397
489,2228
489,2567
489,3773
489,2980
489,7559
489,6787
489,1109
489,4113
489,4135
489,1234
489,7989
489,7990
489,5759
489,1958
489,2338
489,1553
489,3906
489,4974
489,6215
489,917
489,2805
489,961
489,2012
489,2040
489,3848
489,535
489,7410
489,6626
489,5125
489,5169
489,5399
489,5421
489,4228
489,6945
489,6930
489,5823
489,7731
489,7702
489,5010
489,7313
489,6556
489,229
489,136
489,147
489,3205
489,3261
489,3307
489,4822
489,6701
489,6014
489,5972
489,2925
489,5239
489,5197
489,5536
489,5605
489,4007
489,7500
489,2433
490,118
490,4594
490,708
490,3019
490,1543
490,474
490,6140
490,1446
490,7650
490,7664
490,7620
490,1130
490,1105
490,4182
490,3877
490,3887
490,3851
490,2683
490,4530
490,1059
490,7598
490,6523
490,7286
490,1170
490,1204
490,1215
490,3343
490,7186
490,4265
490,4286
490,973
490,1397
490,2541
490,2401
490,6223
490,3571
490,3535
490,7113
490,2923
490,2161
490,885
490,2810
490,5870
490,3460
490,3472
490,5024
490,5053
490,7016
490,6568
490,5480
490,4444
490,941
490,3178
490,3585
490,6704
490,5920
490,5903
490,7433
490,4766
490,1721
490,1726
490,1684
490,5543
491,1497
491,921
491,334
491,314
491,1086
491,779
491,3125
491,2729
491,6047
491,2446
491,7604
491,2339
491,5028
491,5348
491,5423
491,2296
491,2265
491,1154
491,563
491,571
491,7726
491,7689
491,3013
491,2643
491,7674
491,1323
491,1339
491,2601
491,3475
491,3490
491,4921
491,5800
491,5184
491,5214
491,4555
491,6904
491,6876
491,6878
491,4739
491,4744
491,6287
491,5485
491,6218
491,2509
491,5629
491,193
491,5876
491,2170
491,7513
491,3562
491,4315
491,6637
491,5103
491,5106
491,2927
491,4461
492,1580
492,3014
492,426
492,1108
492,2272
492,1949
492,4963
492,1506
492,3831
492,3405
492,6866
492,1885
492,6125
492,6143
492,6088
492,7276
492,7282
492,5337
492,5357
492,6480
492,629
492,1365
492,2199
492,2201
492,2570
492,3473
492,3509
492,2997
492,769
492,915
492,6790
492,7595
492,7602
492,2373
492,2318
492,3846
492,3858
492,263
492,2485
492,3943
492,6934
492,6456
492,7214
492,5048
492,6584
492,3693
492,3710
492,5813
492,5786
492,6726
492,7692
492,6221
492,7505
492,5991
492,2502
492,1742
492,1789
492,7149
492,1274
492,3573
492,7883
492,562
492,7409
492,7423
492,6684
492,7100
492,5183
492,7863
492,5912
492,5921
492,3239
492,3225
492,4736
492,5539
492,5514
493,4282
493,3736
493,679
493,291
493,1181
493,5254
493,1593
493,1260
493,2217
493,2218
493,2986
493,1827
493,4557
493,3483
493,3510
493,3348
493,2423
493,5020
493,6417
493,1112
493,3528
493,3567
493,926
493,7210
493,771
493,329
493,1652
493,5704
493,2674
493,3960
493,1720
493,7796
493,2305
493,80
493,6977
493,2048
493,35
493,3130
493,5402
493,4615
493,6192
493,7718
493,7062
493,2880
493,2467
493,3234
493,7509
493,5535
493,237
493,1753
493,3321
493,3277
493,5620
493,4826
493,7135
494,1513
494,1530
494,694
494,2258
494,2261
494,1150
494,3027
494,505
494,3806
494,6136
494,2947
494,2975
494,7617
494,7626
494,1930
494,5318
494,3425
494,2229
494,2234
494,5250
494,2670
494,2684
494,4962
494,4953
494,4954
494,7235
494,6494
494,6077
494,6429
494,14
494,30
494,1747
494,2698
494,2715
494,817
494,3512
494,581
494,3894
494,4627
494,6144
494,7733
494,6926
494,4236
494,4281
494,5388
494,6561
494,5090
494,6592
494,6621
494,94
494,1288
494,5491
494,4700
494,7800
494,3191
494,3162
494,2901
494,227
494,5157
494,5163
494,3218
494,3232
494,6758
494,6727
494,3295
494,3979
494,4005
494,4030
494,7070
494,4036
494,4811
494,7120
494,2829
494,2865
494,5942
494,5909
494,4755
494,4798
495,1442
495,1120
495,661
495,1243
495,2954
495,2962
495,2376
495,1643
495,4716
495,1504
495,1507
495,1489
495,1032
495,1054
495,4484
495,2281
495,2611
495,1563
495,6017
495,6019
495,4907
495,4100
495,4142
495,4148
495,6804
495,6807
495,3965
495,6267
495,5636
495,618
495,5333
495,7379
495,1007
495,7004
495,2344
495,7805
495,346
495,1740
495,1782
495,1895
495,5469
495,1693
495,6854
495,6857
495,6861
495,6869
495,2661
495,406
495,7666
495,4165
495,4215
495,6099
495,4386
495,5703
495,5727
495,3129
495,7277
495,2738
495,5019
495,5406
495,6564
495,6543
495,6148
495,6927
495,6941
495,2843
495,2857
495,6665
495,7479
495,7426
495,1395
495,169
495,5549
495,4795
495,4759
495,6376
495,2148
495,7106
495,7163
495,5236
495,3702
495,911
495,913
495,935
495,945
495,7057
495,7073
496,292
496,1299
496,462
496,494
496,3012
496,3838
496,4592
496,2638
496,2672
496,2409
496,6888
496,3157
496,4168
496,4705
496,5747
496,4957
496,1035
496,3494
496,3357
496,644
496,695
496,1432
496,6824
496,6798
496,6813
496,3530
496,3582
496,5494
496,5454
496,5466
496,7036
496,7037
496,6997
496,7003
496,5888
496,5893
496,5894
496,5915
496,5931
496,5276
496,4874
496,5860
496,7783
496,5814
496,2613
496,4153
496,2466
496,2490
496,6438
496,6449
496,6597
496,3630
496,3615
496,4068
496,4049
496,6940
496,6569
496,4247
496,4828
496,934
496,3311
496,3243
496,3207
496,3216
496,1371
496,5594
496,7877
496,6288
496,6291
496,6330
496,3690
496,2916
496,2905
496,2909
496,5222
496,5231
496,4474
496,5983
496,7512
496,7534
496,7539
497,1177
497,1251
497,700
497,467
497,3775
497,6059
497,2110
497,7612
497,7613
497,2833
497,3870
497,97
497,3369
497,3613
497,2366
497,5444
497,5463
497,1941
497,3075
497,3101
497,3113
497,2451
497,7031
497,1851
497,1804
497,2269
497,3817
497,3818
497,3821
497,6200
497,6239
497,5504
497,4221
497,4161
497,4187
497,5721
497,5722
497,5724
497,4569
497,6499
497,6479
497,6089
497,7652
497,1029
497,1053
497,4316
497,5088
497,7071
497,5152
497,5171
497,5181
497,7828
497,7838
497,7842
497,7851
497,4914
497,4877
497,5883
497,6610
497,6634
497,6646
497,6649
497,6653
497,4144
497,4123
497,5681
497,5617
497,1743
497,1758
497,1778
497,6746
497,202
497,7504
497,6345
497,3292
497,4456
498,470
498,310
498,3039
498,1581
498,2033
498,1138
498,1953
498,349
498,4246
498,3476
498,3478
498,3890
498,3841
498,6049
498,1792
498,7603
498,3120
498,6929
498,6974
498,164
498,6812
498,1377
498,7322
498,7195
498,7714
498,2645
498,3446
498,7655
498,7665
498,3936
498,3909
498,1270
498,4932
498,3808
498,3776
498,5729
498,7232
498,3189
498,4342
498,4724
498,4674
498,6243
498,6266
498,5484
498,5486
498,3538
498,3556
498,2821
498,5877
498,4781
498,4788
498,4799
498,2145
498,2892
498,4379
498,5563
498,7862
498,5964
498,5980
498,6011
498,1750
498,1776
498,5202
498,6347
498,7544
498,3312
498,5904
498,5907
498,7928
499,1435
499,3045
499,3721
499,3727
499,1079
499,870
499,1490
499,1110
499,1142
499,2976
499,2991
499,1613
499,1874
499,4538
499,5311
499,303
499,256
499,2663
499,4943
499,7273
499,6503
499,6525
499,6486
499,7229
499,2593
499,2581
499,5677
499,566
499,3381
499,465
499,3176
499,5095
499,1559
499,7002
499,4727
499,7791
499,7801
499,5771
499,2503
499,2538
499,826
499,9
499,5429
499,1335
499,1309
499,6749
499,6771
499,4635
499,4646
499,7836
499,968
499,5166
499,5140
499,6273
499,6289
499,6292
499,6317
499,5933
499,948
499,950
499,2480
500,487
500,496
500,344
500,726
500,1158
500,622
500,580
500,4951
500,6897
500,7643
500,4216
500,6470
500,5702
500,5718
500,2044
500,1737
500,804
500,828
500,792
500,3092
500,839
500,867
500,417
500,2543
500,3185
500,5862
500,4733
500,4681
500,3746
500,305
500,4614
500,4626
500,7769
500,6631
500,6217
500,6026
500,4071
500,6380
500,4258
500,2051
500,2099
500,7491
500,7109
500,1842
500,158
500,6168
500,7988
500,7957
500,3698
500,3668
500,3670
500,2710
500,1384
500,4792
500,6296
500,3501
500,3479
500,3601
500,7456
500,7477
500,7436
500,5120
500,5142
500,5147
500,7056
500,7060
501,1402
501,1501
501,2117
501,2539
501,1867
501,701
501,2702
501,609
501,7667
501,7618
501,3414
501,1579
501,307
501,3286
501,5705
501,2968
501,1224
501,4099
501,3675
501,7908
501,402
501,5251
501,5282
501,376
501,4222
501,782
501,5188
501,6950
501,3487
501,6490
501,3362
501,4918
501,7287
501,2452
501,504
501,5532
501,2768
501,4706
501,4675
501,3549
501,3576
501,7398
501,3204
501,3210
501,6305
501,5086
501,5834
501,7869
501,7822
501,3971
501,2870
501,513
501,6713
502,449
502,432
502,441
502,385
502,1049
502,2233
502,667
502,7
502,722
502,75
502,4905
502,383
502,4273
502,3731
502,2586
502,2342
502,4651
502,4328
502,6875
502,7208
502,7193
502,3329
502,6562
502,6554
502,6183
502,6195
502,7637
502,6943
502,3553
502,7707
502,7709
502,1858
502,1904
502,3967
502,5709
502,2774
502,5503
502,6260
502,2687
502,4162
502,4383
502,5873
502,5886
502,1696
502,6633
502,3637
502,6382
502,6397
502,4839
502,2120
502,2153
502,7461
502,577
502,5546
502,3221
502,3224
502,4045
502,129
502,4473
502,5237
502,5189
502,5210
502,3654
502,6782
502,6721
502,2460
502,6007
502,6010
502,5952
502,5969
503,1417
503,141
503,929
503,691
503,837
503,717
503,1194
503,1221
503,1241
503,286
503,2782
503,321
503,322
503,324
503,336
503,6057
503,3758
503,6100
503,4556
503,2381
503,2396
503,2677
503,7213
503,5643
503,1678
503,5068
503,99
503,7266
503,7267
503,1657
503,6495
503,6511
503,1061
503,1043
503,3136
503,6249
503,7296
503,6425
503,7028
503,2745
503,57
503,2474
503,5457
503,809
503,583
503,514
503,2350
503,2367
503,5394
503,2868
503,2877
503,2559
503,2513
503,3857
503,4774
503,7068
503,7090
503,3082
503,3109
503,3116
503,4649
503,6955
503,2072
503,2922
503,2930
503,962
503,970
503,5186
503,3297
503,6744
503,6777
503,7132
504,1426
504,1034
504,1330
504,1133
504,3046
504,2098
504,1472
504,1520
504,1644
504,1623
504,4585
504,293
504,3782
504,3426
504,3438
504,3418
504,6130
504,7633
504,1709
504,5774
504,5776
504,5783
504,17
504,4516
504,3722
504,3728
504,3735
504,1830
504,3377
504,4127
504,4262
504,4277
504,2413
504,7564
504,5660
504,7215
504,7219
504,4609
504,4613
504,3119
504,3100
504,3903
504,1596
504,7542
504,3159
504,3199
504,3618
504,1264
504,6998
504,7025
504,5846
504,228
504,234
504,239
504,7151
504,3273
504,1356
504,1357
504,905
504,920
504,2125
504,5198
504,6679
504,6706
504,6714
504,7451
504,7457
504,6297
504,2435
505,1101
505,1081
505,1531
505,2453
505,2491
505,3358
505,4291
505,654
505,697
505,2988
505,2301
505,6803
505,6808
505,403
505,5806
505,4960
505,4120
505,3837
505,2429
505,4597
505,5036
505,796
505,6552
505,7949
505,7955
505,7328
505,7358
505,4917
505,5632
505,7212
505,5371
505,5328
505,4668
505,3875
505,331
505,2647
505,5879
505,7685
505,6154
505,177
505,186
505,131
505,3661
505,3667
505,5464
505,6231
505,6236
505,6986
505,1710
505,4072
505,3206
505,3230
505,2087
505,7905
505,3268
505,3280
505,987
505,631
505,599
505,7545
505,1282
505,3975
505,7077
505,6313
505,6294
506,1135
506,366
506,2955
506,4160
506,1301
506,1305
506,687
506,2208
506,5257
506,2004
506,2264
506,2288
506,2290
506,3396
506,3433
506,2424
506,6475
506,6515
506,711
506,2756
506,866
506,849
506,98
506,122
506,85
506,5060
506,6615
506,3815
506,3802
506,7644
506,3193
506,1527
506,1485
506,1603
506,4712
506,1551
506,1577
506,3496
506,6984
506,6988
506,6248
506,6232
506,7745
506,29
506,2840
506,7469
506,7474
506,5822
506,166
506,6947
506,1679
506,4359
506,2436
506,2437
506,2489
506,5896
506,6155
506,6661
506,6675
506,774
506,4741
506,4771
506,5542
506,1376
506,7832
506,7489
506,7518
506,1791
506,2921
506,3302
506,3323
506,5220
507,1534
507,758
507,354
507,4600
507,673
507,1863
507,1660
507,3032
507,5350
507,6911
507,5753
507,823
507,1453
507,392
507,4502
507,4510
507,2751
507,1831
507,1837
507,1850
507,3872
507,4248
507,2314
507,2351
507,5031
507,5047
507,5018
507,5663
507,5686
507,6159
507,450
507,846
507,7950
507,7991
507,5383
507,5384
507,5426
507,3948
507,3956
507,4735
507,7693
507,6252
507,6609
507,6644
507,5098
507,5087
507,2023
507,7781
507,1699
507,2890
507,949
507,975
507,1016
507,3229
507,5565
507,1283
507,2083
507,144
507,6774
507,3669
507,4834
507,6387
507,5609
507,5232
508,1197
508,1198
508,1203
508,1214
508,2773
508,2989
508,1518
508,1277
508,5368
508,3794
508,538
508,1118
508,6085
508,1982
508,1794
508,4570
508,4196
508,2202
508,4534
508,6488
508,6051
508,7993
508,4888
508,4890
508,6410
508,3570
508,2931
508,2935
508,74
508,81
508,3196
508,4249
508,3103
508,1675
508,5483
508,6958
508,6969
508,980
508,7024
508,2333
508,1730
508,1757
508,4672
508,6228
508,6234
508,4463
508,4466
508,7527
508,7508
508,5622
508,5623
508,5588
508,5591
508,2820
508,4035
508,4080
508,3257
508,4024
508,7086
508,7092
508,1285
508,4743
508,4761
508,5547
508,5521
508,6278
508,6303
509,640
509,2216
509,2231
509,3149
509,2951
509,2996
509,860
509,871
509,5375
509,345
509,2767
509,79
509,1819
509,3539
509,1936
509,1065
509,4280
509,5290
509,5274
509,3650
509,7590
509,3424
509,3393
509,5078
509,6842
509,4194
509,6779
509,3352
509,3360
509,4719
509,4111
509,6498
509,6484
509,1552
509,7254
509,2688
509,2737
509,1712
509,1681
509,3928
509,3961
509,4650
509,4667
509,4772
509,5833
509,6226
509,7740
509,2824
509,2845
509,7468
509,2522
509,2530
509,5122
509,3457
509,7339
509,7528
509,2882
509,231
509,1752
509,976
510,2190
510,3809
510,1570
510,4563
510,4929
510,5285
510,5286
510,1532
510,1499
510,3445
510,3416
510,3761
510,5329
510,3346
510,5651
510,5658
510,1238
510,6094
510,7198
510,4904
510,5696
510,5716
510,6483
510,399
510,1375
510,226
510,881
510,814
510,7798
510,4637
510,1944
510,7337
510,4251
510,6535
510,4470
510,1343
510,1674
510,5209
510,3278
510,3324
510,515
510,2556
510,5631
510,7154
510,6394
510,3631
510,6703
510,6669
510,7913
510,7929
510,4758
510,7848
510,5511
511,1476
511,2242
511,3392
511,2041
511,4567
511,696
511,62
511,13
511,28
511,6106
511,6107
511,1312
511,2090
511,2104
511,1960
511,7713
511,5108
511,5115
511,6177
511,5868
511,3336
511,7221
511,3077
511,6254
511,4121
511,4871
511,3633
511,3492
511,2389
511,7763
511,3154
511,137
511,145
511,170
511,6567
511,6585
511,7346
511,3255
511,4439
511,7497
511,6391
511,7107
512,1525
512,73
512,853
512,854
512,2186
512,2203
512,2458
512,1217
512,746
512,3820
512,3764
512,1905
512,4255
512,7792
512,7583
512,4952
512,3908
512,4608
512,4183
512,5808
512,3568
512,5066
512,7694
512,4435
512,977
512,4997
512,4324
512,7349
512,7522
512,7122
512,6350
512,6377
512,2101
512,2111
512,2864
512,248
512,195
512,5574
512,2525
512,2535
512,953
512,919
512,3984
513,1216
513,1468
513,754
513,1610
513,2184
513,6050
513,6034
513,2626
513,491
513,6430
513,3356
513,108
513,115
513,4192
513,7968
513,7963
513,7172
513,5668
513,2387
513,7393
513,6258
513,3918
513,1000
513,7712
513,252
513,223
513,6765
513,6555
513,7354
513,7323
513,2475
513,2487
513,1760
513,3968
513,2523
513,7156
513,1340
513,6351
513,7478
513,7080
513,7083
513,7066
513,5513
514,749
514,3729
514,1701
514,841
514,5366
514,5335
514,7629
514,2238
514,2999
514,1095
514,1119
514,1030
514,1882
514,6354
514,4923
514,812
514,4969
514,1547
514,7593
514,1805
514,5713
514,306
514,261
514,5302
514,6809
514,6037
514,6066
514,2383
514,2536
514,3459
514,2492
514,4732
514,509
514,461
514,5005
514,5016
514,3882
514,3889
514,5764
514,7756
514,3128
514,6957
514,6960
514,6186
514,6190
514,7688
514,7742
514,1237
514,1364
514,1388
514,4330
514,4298
514,619
514,6283
514,6284
514,1314
514,4006
514,7810
514,7867
514,4415
515,284
515,1418
515,1888
515,1890
515,721
515,827
515,829
515,3031
515,3053
515,1828
515,364
515,6096
515,6903
515,391
515,2230
515,5259
515,1718
515,3747
515,3753
515,6805
515,4485
515,4509
515,4523
515,5428
515,7303
515,6039
515,4898
515,3469
515,3123
515,530
515,2798
515,2813
515,2752
515,1611
515,7827
515,5824
515,2047
515,2166
515,6603
515,1327
515,6255
515,6259
515,6268
515,5150
515,3711
515,6691
515,244
515,1786
515,6772
515,6775
515,4074
515,4083
515,4087
515,7494
515,7516
515,5604
516,3065
516,4602
516,6886
516,7291
516,2390
516,1793
516,2482
516,113
516,4884
516,7180
516,833
516,2309
516,1076
516,1269
516,319
516,6992
516,7018
516,5080
516,3564
516,3551
516,7405
516,4638
516,5382
516,5392
516,6668
516,5560
516,5561
516,632
516,5027
516,4037
516,4833
516,2557
516,2505
516,4381
516,5571
516,1688
516,4002
516,6319
516,7147
516,7121
516,6753
517,1201
517,2779
517,1484
517,5272
517,4580
517,2345
517,3051
517,3055
517,3037
517,2263
517,7631
517,1111
517,6504
517,887
517,1626
517,4682
517,1951
517,7361
517,300
517,7784
517,7953
517,5791
517,7334
517,6194
517,5415
517,3843
517,253
517,918
517,3251
517,3263
517,3988
517,6306
517,4055
517,4475
517,7165
518,706
518,861
518,126
518,688
518,360
518,1508
518,3829
518,2280
518,2627
518,4579
518,2572
518,2419
518,6902
518,5248
518,5289
518,312
518,4880
518,2711
518,7171
518,7194
518,5698
518,4936
518,2940
518,2803
518,2780
518,1954
518,1956
518,1978
518,1172
518,2331
518,2336
518,3559
518,3581
518,5811
518,3860
518,1021
518,1733
518,3464
518,6548
518,4025
518,1398
518,7072
518,2158
518,2172
518,5230
518,5187
518,2874
518,7872
518,6741
518,544
518,3588
518,3593
518,5890
518,5924
518,7464
518,7482
518,3707
518,3660
518,3665
518,6398
519,2276
519,2277
519,1268
519,3006
519,5263
519,3827
519,3929
519,2162
519,2384
519,5852
519,574
519,4535
519,274
519,5642
519,2516
519,3353
519,335
519,358
519,592
519,5697
519,1369
519,3398
519,3413
519,3434
519,6521
519,5194
519,1128
519,1092
519,1106
519,3592
519,213
519,6747
519,4412
519,4817
519,7551
519,5959
519,4264
519,4284
519,4661
519,4999
519,5025
519,5042
519,3114
519,2690
519,5395
519,5809
519,6681
519,6178
519,2454
519,5911
519,5930
519,5944
519,7486
519,3999
520,864
520,2374
520,1009
520,407
520,1410
520,7586
520,2651
520,1232
520,1498
520,1514
520,2013
520,1145
520,1077
520,1026
520,6073
520,5719
520,5737
520,1965
520,4560
520,3811
520,3786
520,3194
520,3914
520,3949
520,7681
520,3332
520,7630
520,2105
520,552
520,517
520,1319
520,3290
520,1806
520,475
520,7300
520,7311
520,4915
520,2584
520,4119
520,4322
520,3536
520,3550
520,3583
520,6623
520,6655
520,6173
520,2156
520,2119
520,899
520,1595
520,6356
520,7890
520,4091
520,5961
520,5967
520,3247
520,4762
520,5509
520,6700
520,2844
520,4409
520,4369
520,7448
521,1429
521,1434
521,685
521,768
521,2985
521,2076
521,7584
521,7600
521,394
521,421
521,2646
521,1041
521,2610
521,6440
521,7206
521,3789
521,3828
521,3616
521,6087
521,6115
521,6142
521,190
521,2479
521,6565
521,6206
521,4948
521,4968
521,3442
521,5736
521,5738
521,1174
521,1180
521,2818
521,2830
521,1664
521,1670
521,5769
521,1404
521,5151
521,5175
521,5182
521,5849
521,2131
521,1602
521,7480
521,7484
521,3226
521,6277
521,992
521,989
521,1770
521,4321
521,7114
521,2943
521,4726
521,4802
521,4805
521,7761
521,7520
522,2191
522,327
522,347
522,647
522,1475
522,1940
522,4599
522,200
522,211
522,2994
522,5689
522,3025
522,2723
522,7658
522,3796
522,6092
522,1051
522,4480
522,4522
522,7217
522,1784
522,7259
522,6485
522,811
522,2354
522,6549
522,4062
522,4066
522,512
522,523
522,459
522,5624
522,1370
522,2924
522,4734
522,6352
522,4854
522,4858
522,160
522,3548
522,2481
522,5566
522,3209
522,1656
522,5975
522,3945
522,7785
522,4004
522,6725
523,741
523,760
523,763
523,767
523,4596
523,5314
523,5364
523,6896
523,367
523,371
523,325
523,4481
523,4540
523,5260
523,5287
523,5296
523,6784
523,1074
523,2096
523,4112
523,4901
523,3339
523,6404
523,2027
523,5004
523,478
523,4331
523,637
523,3915
523,4710
523,1594
523,5882
523,3265
523,6973
523,6648
523,3499
523,1392
523,1350
523,3072
523,4240
523,5766
523,6583
523,176
523,178
523,179
523,3203
523,3152
523,3161
523,5446
523,7359
523,2831
523,2835
523,7701
523,7918
523,7921
523,3987
523,4365
523,5916
523,4460
523,4775
523,7488
523,7540
523,7078
524,848
524,859
524,45
524,704
524,2349
524,4234
524,482
524,6942
524,4664
524,1862
524,5431
524,6205
524,5032
524,5044
524,276
524,4545
524,3493
524,522
524,2226
524,7622
524,7640
524,7675
524,4866
524,5279
524,1093
524,1147
524,2654
524,1082
524,4200
524,132
524,159
524,2408
524,6510
524,6478
524,5711
524,5695
524,6453
524,6401
524,4934
524,7937
524,7944
524,7998
524,3946
524,2815
524,5110
524,946
524,5496
524,4349
524,7360
524,7372
524,6257
524,6600
524,6625
524,6650
524,3308
524,2885
524,1354
524,7818
524,2514
524,2149
524,6339
524,584
524,6301
524,2828
524,2871
524,3664
524,3242
524,4385
524,5158
524,7463
524,6761
524,6728
524,5212
524,7550
524,6692
525,1985
525,2712
525,56
525,5793
525,3963
525,3078
525,2209
525,2194
525,7392
525,7365
525,119
525,6219
525,181
525,740
525,723
525,1362
525,6551
525,6587
525,5309
525,6978
525,6909
525,4147
525,4159
525,3849
525,4666
525,5381
525,4079
525,4047
525,4058
525,4465
525,5570
525,578
525,623
525,5455
525,2639
525,3034
525,1834
525,1801
525,4786
525,7498
525,4946
525,4973
525,7255
525,7230
525,7179
525,6323
525,6003
525,6004
525,5527
526,684
526,260
526,1228
526,1247
526,709
526,2621
526,2573
526,2587
526,1600
526,1608
526,7608
526,7568
526,5646
526,5652
526,5654
526,4125
526,3071
526,4911
526,3437
526,2757
526,7271
526,6881
526,6265
526,7634
526,3465
526,3467
526,2021
526,38
526,6563
526,3577
526,5077
526,1550
526,6624
526,6617
526,2321
526,1329
526,2456
526,4429
526,2518
526,4039
526,246
526,4820
526,995
526,999
526,933
526,901
526,6388
526,7111
526,7142
526,4408
526,3969
526,3980
526,7481
526,7809
527,416
527,1191
527,783
527,794
527,2447
527,2477
527,2054
527,909
527,5283
527,2306
527,1546
527,665
527,1665
527,4101
527,3515
527,5803
527,469
527,4549
527,2856
527,3208
527,5322
527,5379
527,5427
527,3899
527,3871
527,6956
527,6937
527,2604
527,3406
527,560
527,5530
527,4370
527,6690
527,1627
527,7054
527,5143
527,638
527,892
527,4313
527,2781
527,3171
527,3138
527,7378
527,4720
527,4723
527,6979
527,6981
527,1358
527,6015
527,4433
527,6731
528,650
528,1454
528,1465
528,290
528,264
528,267
528,1910
528,240
528,7636
528,3565
528,337
528,2995
528,2970
528,770
528,5089
528,5057
528,1064
528,1078
528,3364
528,3347
528,906
528,931
528,942
528,5293
528,1632
528,1653
528,2115
528,2136
528,2139
528,4126
528,2359
528,2319
528,2407
528,4894
528,63
528,7961
528,7096
528,2914
528,2891
528,3298
528,2731
528,6590
528,3628
528,3995
528,4737
528,1591
528,1002
528,5227
528,4069
528,4090
528,5978
528,5979
528,6767
528,4377
528,3080
528,2869
528,5950
528,4640
528,4610
528,4632
528,6694
528,7446
528,4857
528,6191
528,6924
528,5407
529,2953
529,2956
529,1117
529,311
529,1866
529,1511
529,2138
529,5712
529,4171
529,3738
529,3745
529,111
529,82
529,92
529,6027
529,4131
529,4150
529,1052
529,928
529,940
529,951
529,803
529,7187
529,7204
529,7218
529,2907
529,570
529,5779
529,5780
529,5787
529,2071
529,3112
529,3121
529,3148
529,3260
529,3624
529,4745
529,4757
529,7048
529,6954
529,6914
529,2772
529,2825
529,6197
529,5865
529,6983
529,5925
529,1739
529,1745
529,998
529,7140
530,3068
530,4578
530,6090
530,6137
530,3003
530,341
530,1856
530,1040
530,3423
530,7578
530,3897
530,414
530,1811
530,5798
530,3328
530,3349
530,4662
530,1159
530,2035
530,5390
530,6157
530,1658
530,3139
530,7343
530,7315
530,5040
530,5046
530,2175
530,5069
530,5102
530,7022
530,6647
530,7789
530,5866
530,2057
530,2100
530,2109
530,2511
530,142
530,1018
530,3625
530,3976
530,3994
530,4468
530,4812
530,3701
530,5126
530,5167
530,4363
530,4392
530,7441
531,3026
531,3030
531,415
531,6908
531,2569
531,1646
531,2659
531,3410
531,308
531,2187
531,3720
531,4883
531,4886
531,4051
531,7995
531,3163
531,3173
531,4346
531,3850
531,3856
531,3923
531,7381
531,2134
531,5376
531,5489
531,6996
531,7762
531,6247
531,6150
531,5021
531,1976
531,7543
531,4021
531,1315
531,4740
531,3614
531,7839
531,7452
531,5127
532,1573
532,437
532,405
532,6101
532,7632
532,2689
532,2382
532,6522
532,495
532,3955
532,1067
532,7747
532,3541
532,3135
532,3079
532,2358
532,5065
532,10
532,3755
532,3759
532,5437
532,6170
532,7717
532,7695
532,4151
532,516
532,531
532,5655
532,2086
532,2546
532,2553
532,6750
532,1690
532,2438
532,2465
532,6304
532,6325
532,7855
533,1047
533,1275
533,891
533,2181
533,678
533,2998
533,1844
533,1807
533,712
533,3058
533,5114
533,4676
533,4677
533,4715
533,5308
533,2030
533,2594
533,6210
533,7587
533,3143
533,1565
533,7767
533,4526
533,4487
533,6856
533,377
533,4195
533,1929
533,1380
533,3118
533,7708
533,6586
533,6530
533,1673
533,551
533,575
533,6348
533,6368
533,6715
533,6677
533,4003
533,5537
533,5541
533,956
533,897
534,3060
534,2893
534,1637
534,279
534,3688
534,1235
534,3795
534,5345
534,5359
534,641
534,6858
534,1798
534,1149
534,451
534,6843
534,6806
534,6745
534,4054
534,6448
534,5745
534,6497
534,1184
534,1213
534,996
534,5235
534,5958
534,5974
534,821
534,798
534,2846
534,4253
534,3172
534,3188
534,2340
534,4295
534,4314
534,2747
534,2713
534,3957
534,6379
534,2504
534,7116
534,5039
534,6619
534,7030
534,5843
534,5946
534,6175
534,3108
534,3117
534,7739
534,7453
534,1715
534,4793
534,7860
535,5
535,1320
535,739
535,755
535,646
535,1028
535,2240
535,1132
535,1421
535,1445
535,1523
535,543
535,1155
535,171
535,1872
535,2783
535,5475
535,71
535,845
535,6817
535,2628
535,5649
535,2088
535,2075
535,3824
535,2206
535,4494
535,7023
535,5321
535,5367
535,6122
535,2605
535,2561
535,4625
535,510
